Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656402149,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402149,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402149,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402150,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402150,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402150,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402150,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402150,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402150,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402150,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402151,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402151,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402151,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402151,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402151,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402151,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402151,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402153,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402153,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402153,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402153,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402153,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402153,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402153,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402154,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402154,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402154,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402154,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402154,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402154,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402154,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402155,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402155,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402155,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402155,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402155,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402155,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402155,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402156,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402156,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402156,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402156,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402156,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402156,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402156,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402157,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402157,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402157,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402157,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402157,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402157,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402157,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402158,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402158,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402158,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402158,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402158,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402158,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402158,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402159,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402159,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402159,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402159,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402159,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402159,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402159,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402160,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402160,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402160,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402160,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402160,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402160,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402160,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402161,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402161,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402161,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402161,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402161,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402161,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402161,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402162,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402162,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402162,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402162,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402162,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402162,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402162,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402163,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402163,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402163,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402163,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402163,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402163,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402163,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402164,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402164,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402164,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402164,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402164,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402164,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402164,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402165,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402165,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402165,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402165,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402165,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402165,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402165,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402166,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402166,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402166,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402166,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402166,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402166,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402166,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402167,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402167,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402167,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402167,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402167,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402167,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402167,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402168,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402168,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402168,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402168,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402168,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402168,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402168,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402169,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402169,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402169,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402169,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402169,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402169,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402169,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402170,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402170,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402170,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402170,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402170,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402170,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402170,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402171,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402171,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402171,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402171,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402171,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402171,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402171,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402172,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402172,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402172,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402172,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402172,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
